;CLV AD NGD;CLV AD AGD
9079;4,516768987903258;3,0727071892667457
9080;4,516712481382354;3,072705589038085
9081;4,5166560049987865;3,0727039889788643
9082;4,5165995587423335;3,072702389087557
9083;4,51654314260336;3,0727007896107468
9084;4,516486756570409;3,0726991902827265
9085;4,516430400634413;3,072697591189868
9086;4,516374074784348;3,0726959923045913
9087;4,516317779009979;3,072694393761435
9088;4,5162615133012265;3,0726927953482024
9089;4,516205277647718;3,0726911972481368
9090;4,516149072038986;3,0726895994097623
9091;4,516092896464664;3,0726880017557194
9092;4,516036750914562;3,072686404356096
9093;4,515980635378565;3,072684807148379
9094;4,515924549846009;3,0726832101600783
9095;4,515868494306247;3,0726816134728594
9096;4,515812468749159;3,072680016973932
9097;4,515756473163992;3,072678420664752
9098;4,515700507540396;3,072676824689423
9099;4,515644571867914;3,072675229099617
9100;4,515588666136216;3,0726736336047415
9101;4,5155327903343006;3,0726720382834642
9102;4,515476944451717;3,0726704431605105
9103;4,515421128478189;3,0726688482645597
9104;4,5153653424030376;3,0726672537256445
9105;4,515309586216005;3,0726656594145476
9106;4,51525385990611;3,0726640653592785
9107;4,515198163462856;3,0726624714648905
9108;4,51514249687573;3,072660877905559
9109;4,515086860133426;3,0726592845344762
9110;4,515031253225715;3,0726576914558255
9111;4,514975676142115;3,0726560985882485
9112;4,514920128871793;3,072654505931771
9113;4,514864611403816;3,0726529134523624
9114;4,514809123727636;3,0726513212202975
9115;4,514753665832787;3,07264972917082
9116;4,514698237708282;3,0726481375043493
9117;4,514642839343168;3,072646545984884
9118;4,514587470726946;3,0726449546821053
9119;4,5145321318484575;3,0726433635701396
9120;4,514476822697197;3,072641772792878
9121;4,514421543262347;3,0726401821618126
9122;4,514366293532709;3,072638591869315
9123;4,514311073497319;3,0726370017623177
9124;4,514255883145779;3,0726354120579806
9125;4,51420072246708;3,0726338224001877
9126;4,514145591450281;3,0726322328833646
9127;4,5140904900844525;3,0726306436747697
9128;4,514035418358546;3,0726290547335857
9129;4,5139803762617925;3,0726274661872033
9130;4,513925363783184;3,0726258777902116
9131;4,513870380911834;3,0726242896027545
9132;4,5138154276364295;3,072622701746381
9133;4,513760503946026;3,072621114037685
9134;4,513705609829923;3,07261952652388
9135;4,51365074527666;3,0726179391811765
9136;4,513595910275356;3,072616352180982
9137;4,513541104815196;3,07261476535097
9138;4,513486328884687;3,072613178660707
9139;4,513431582472841;3,0726115923027746
9140;4,513376865568864;3,072610006261622
9141;4,5133221781613235;3,0726084203804493
9142;4,513267520239202;3,0726068347583313
9143;4,513212891791355;3,072605249339874
9144;4,513158292806647;3,0726036640902494
9145;4,513103723274051;3,072602079263693
9146;4,513049183181524;3,072600494609995
9147;4,512994672518861;3,0725989100478595
9148;4,512940191274252;3,0725973256877044
9149;4,512885739437165;3,0725957416704377
9150;4,512831316995876;3,072594157988962
9151;4,512776923939049;3,072592574392769
9152;4,5127225602558525;3,072590991135484
9153;4,512668225934321;3,0725894081376115
9154;4,512613920963472;3,0725878252626373
9155;4,512559645332065;3,072586242603983
9156;4,512505399028727;3,0725846602734137
9157;4,51245118204252;3,0725830780551213
9158;4,512396994361281;3,07258149616964
9159;4,51234283597456;3,072579914583765
9160;4,512288706870521;3,0725783331964847
9161;4,512234607037609;3,0725767519794647
9162;4,512180536464786;3,0725751710374114
9163;4,51212649514053;3,0725735903574805
9164;4,512072483053372;3,072572009838842
9165;4,5120185001916235;3,0725704295480956
9166;4,511964546544213;3,0725688494854455
9167;4,511910622099828;3,072567269696283
9168;4,511856726846472;3,0725656900991836
9169;4,51180286077317;3,0725641107055024
9170;4,511749023868547;3,072562531624765
9171;4,511695216120499;3,07256095274911
9172;4,511641437518081;3,0725593741402353
9173;4,51158768804929;3,072557795714734
9174;4,511533967702865;3,0725562175730676
9175;4,511480276467072;3,072554639628303
9176;4,511426614330695;3,0725530619807984
9177;4,51137298128166;3,0725514845026485
9178;4,511319377308538;3,072549907321154
9179;4,511265802400087;3,072548330329463
9180;4,511212256544049;3,072546753457427
9181;4,511158739729702;3,072545176884986
9182;4,51110525194499;3,072543600645552
9183;4,511051793178485;3,072542024496848
9184;4,510998363417879;3,0725404486741614
9185;4,510944962651971;3,072538873056751
9186;4,5108915908691465;3,072537297630547
9187;4,510838248057602;3,0725357224903913
9188;4,510784934205677;3,07253414757421
9189;4,510731649301639;3,0725325729286865
9190;4,510678393333645;3,072530998516105
9191;4,510625166290188;3,0725294242395744
9192;4,51057196815962;3,0725278502996454
9193;4,5105187989295725;3,0725262765357693
9194;4,510465658589127;3,072524702987089
9195;4,510412547125941;3,0725231296988476
9196;4,5103594645284355;3,0725215565776005
9197;4,510306410784988;3,072519983727486
9198;4,510253385883336;3,0725184110815653
9199;4,510200389812358;3,0725168387528403
9200;4,510147422559601;3,072515266656664
9201;4,510094484113555;3,0725136946291163
9202;4,510041574462224;3,072512122963353
9203;4,509988693594;3,0725105514435134
9204;4,50993584149672;3,072508980225116
9205;4,509883018158533;3,0725074093406333
9206;4,509830223567757;3,072505838528166
9207;4,509777457712396;3,07250426798247
9208;4,509724720580935;3,0725026977290817
9209;4,509672012160989;3,0725011277115586
9210;4,509619332440836;3,0724995577841105
9211;4,509566681408277;3,0724979881465107
9212;4,509514059051605;3,0724964187422388
9213;4,509461465359079;3,0724948495990567
9214;4,50940890031855;3,0724932806802605
9215;4,509356363917775;3,072491711955979
9216;4,509303856145461;3,072490143463046
9217;4,509251376989167;3,0724885751537254
9218;4,509198926436762;3,0724870071921573
9219;4,509146504476351;3,072485439427515
9220;4,509094111096155;3,0724838719703937
9221;4,509041746283973;3,0724823046182195
9222;4,508989410027569;3,072480737444458
9223;4,508937102315102;3,072479170520313
9224;4,508884823134857;3,072477603935234
9225;4,508832572474293;3,072476037509302
9226;4,508780350321776;3,072474471388867
9227;4,508728156665012;3,0724729055354993
9228;4,5086759914918195;3,072471339845018
9229;4,508623854790229;3,0724697742696394
9230;4,508571746547889;3,072468208937509
9231;4,508519666753182;3,0724666438369477
9232;4,508467615393741;3,072465078965869
9233;4,508415592457329;3,0724635143290944
9234;4,508363597932178;3,0724619500479715
9235;4,508311631805709;3,072460385935905
9236;4,50825969406568;3,0724588221392057
9237;4,508207784700383;3,0724572584473417
9238;4,508155903697717;3,0724556949801447
9239;4,5081040510451595;3,072454131831269
9240;4,50805222673074;3,0724525687618156
9241;4,508000430742224;3,0724510062039494
9242;4,507948663067297;3,0724494437133387
9243;4,507896923694065;3,072447881478835
9244;4,507845212609727;3,072446319481185
9245;4,5077935298024725;3,0724447576872853
9246;4,50774187526014;3,072443196118694
9247;4,50769024897037;3,0724416347527717
9248;4,507638650920823;3,072440073531767
9249;4,507587081099326;3,072438512581516
9250;4,50753553949365;3,07243695195109
9251;4,507484026091453;3,0724353914932845
9252;4,507432540880796;3,0724338312438606
9253;4,507381083849018;3,072432271194941
9254;4,507329654983944;3,0724307114446545
9255;4,507278254273327;3,0724291518311455
9256;4,50722688170483;3,0724275925168048
9257;4,507175537266011;3,0724260334036155
9258;4,5071242209447515;3,0724244745165903
9259;4,507072932728484;3,0724229157725222
9260;4,507021672605077;3,0724213574392127
9261;4,506970440561977;3,0724197991507625
9262;4,50691923658707;3,072418241247668
9263;4,506868060667942;3,072416683457506
9264;4,506816912792473;3,0724151258383245
9265;4,506765792948056;3,072413568540184
9266;4,5067147011221245;3,072412011512802
9267;4,506663637302581;3,0724104547781907
9268;4,5066126014770225;3,072408898191209
9269;4,506561593632943;3,072407341919594
9270;4,506510613758121;3,072405785690083
9271;4,506459661840029;3,0724042297015774
9272;4,506408737866085;3,072402673981337
9273;4,506357841823957;3,072401118536951
9274;4,506306973701472;3,072399563264384
9275;4,50625613348591;3,072398008257369
9276;4,506205321165202;3,072396453488831
9277;4,506154536726409;3,0723948989093213
9278;4,506103780157049;3,0723933445810605
9279;4,5060530514449955;3,072391790340397
9280;4,506002350577851;3,0723902363545688
9281;4,505951677542996;3,072388682672465
9282;4,505901032328233;3,07238712929299
9283;4,505850414920363;3,0723855760840157
9284;4,505799825307557;3,072384023139618
9285;4,50574926347733;3,072382470384875
9286;4,505698729416955;3,072380917856954
9287;4,505648223113799;3,072379365534744
9288;4,505597744555703;3,072377813469482
9289;4,505547293729541;3,0723762616698744
9290;4,505496870622968;3,072374710182988
9291;4,505446475224089;3,0723731587619723
9292;4,50539610751973;3,0723716075800676
9293;4,505345767497372;3,072370056541075
9294;4,505295455145031;3,0723685057865833
9295;4,505245170449686;3,0723669553558457
9296;4,5051949133988;3,072365405054133
9297;4,505144683980054;3,0723638550176555
9298;4,5050944821802705;3,0723623051629563
9299;4,50504430798733;3,07236075568187
9300;4,504994161388787;3,0723592063013
9301;4,504944042372065;3,0723576571245106
9302;4,504893950924148;3,072356108232631
9303;4,504843887032614;3,0723545596238386
9304;4,504793850684859;3,0723530111389907
9305;4,504743841868612;3,072351462970775
9306;4,504693860570949;3,0723499148812854
9307;4,504643906779213;3,0723483671536407
9308;4,504593980480849;3,072346819533818
9309;4,504544081663092;3,0723452721699394
9310;4,504494210313663;3,0723437251432615
9311;4,504444366419829;3,072342178201726
9312;4,504394549968792;3,072340631427897
9313;4,504344760947961;3,0723390850418073
9314;4,504294999344703;3,0723375386923424
9315;4,504245265146165;3,0723359927353715
9316;4,5041955583399895;3,072334447062584
9317;4,504145878913214;3,0723329014760306
9318;4,504096226853431;3,0723313561637915
9319;4,504046602147659;3,0723298109645003
9320;4,503997004783609;3,0723282661039106
9321;4,503947434748641;3,072326721483055
9322;4,503897892029487;3,0723251770554345
9323;4,503848376613817;3,0723236329493613
9324;4,503798888488882;3,072322088950381
9325;4,5037494276422585;3,072320545155825
9326;4,503699994060972;3,072319001591884
9327;4,503650587732194;3,0723174582548785
9328;4,503601208643466;3,072315915249308
9329;4,50355185678165;3,0723143723491346
9330;4,503502532134357;3,072312829607332
9331;4,503453234689201;3,072311287231611
9332;4,503403964432925;3,0723097450704
9333;4,50335472135265;3,072308203139657
9334;4,503305505435998;3,072306661419335
9335;4,5032563166703214;3,0723051199097213
9336;4,503207155042322;3,0723035785220336
9337;4,5031580205397645;3,0723020374622227
9338;4,503108913149725;3,0723004965255085
9339;4,503059832859565;3,0722989559083995
9340;4,503010779656343;3,072297415600909
9341;4,5029617535270425;3,0722958754399867
9342;4,502912754459194;3,0722943354938366
9343;4,502863782440214;3,072292795786831
9344;4,502814837457142;3,0722912562372464
9345;4,5027659194970004;3,072289717082098
9346;4,5027170285474245;3,0722881780296993
9347;4,502668164595237;3,072286639096512
9348;4,502619327627858;3,072285100515565
9349;4,502570517632194;3,072283562046211
9350;4,502521734595328;3,0722820240010384
9351;4,5024729785050575;3,0722804860629873
9352;4,502424249348549;3,0722789483944712
9353;4,502375547112536;3,0722774107489403
9354;4,502326871784614;3,072275873492986
9355;4,502278223351685;3,0722743364777405
9356;4,502229601800834;3,072272799633677
9357;4,502181007119278;3,0722712630822624
9358;4,502132439294068;3,072269726627438
9359;4,502083898312873;3,072268190490913
9360;4,502035384162504;3,072266654436583
9361;4,501986896830281;3,0722651186542285
9362;4,501938436303025;3,0722635831588985
9363;4,501890002568185;3,072262047867879
9364;4,501841595612756;3,072260512745188
9365;4,501793215423991;3,072258977852107
9366;4,501744861989181;3,0722574432143324
9367;4,501696535295068;3,07225590885628
9368;4,501648235329196;3,072254374651107
9369;4,50159996207848;3,0722528407353167
9370;4,501551715530204;3,0722513069699238
9371;4,50150349567138;3,072249773487428
9372;4,501455302488863;3,0722482401757567
9373;4,5014071359700365;3,072246707159547
9374;4,501358996102101;3,0722451743573673
9375;4,501310882872561;3,0722436417458385
9376;4,501262796267749;3,072242109363443
9377;4,501214736274987;3,0722405771967423
9378;4,501166702881412;3,072239045252131
9379;4,501118696074446;3,0722375134717796
9380;4,501070715841101;3,0722359819663208
9381;4,501022762167856;3,0722344505433714
9382;4,500974835042912;3,0722329195074773
9383;4,500926934452477;3,0722313886766264
9384;4,500879060383682;3,0722298580464282
9385;4,500831212823941;3,0722283276252984
9386;4,500783391760201;3,0722267973571675
9387;4,5007355971797445;3,072225267450661
9388;4,500687829069213;3,072223737684284
9389;4,5006400874161745;3,0722222081296637
9390;4,500592372207427;3,0722206788734034
9391;4,500544683430023;3,0722191498437628
9392;4,500497021071328;3,0722176209281677
9393;4,500449385118153;3,0722160923397137
9394;4,500401775557546;3,072214563871479
9395;4,500354192376641;3,0722130356895057
9396;4,5003066355626;3,0722115077126357
9397;4,500259105102448;3,0722099799050913
9398;4,500211600983124;3,072208452296691
9399;4,500164123191785;3,0722069250535267
9400;4,500116671715538;3,072205397955805
9401;4,500069246541325;3,0722038710498447
9402;4,5000218476559635;3,0722023443725686
9403;4,499974475047057;3,0722008179525915
9404;4,499927128701473;3,0721992916800502
9405;4,499879808606266;3,0721977656860133
9406;4,4998325147482126;3,0721962398619276
9407;4,4997852471146516;3,072194714323833
9408;4,49973800569214;3,0721931889987566
9409;4,499690790468378;3,072191663826058
9410;4,499643601430019;3,0721901389242467
9411;4,49959643856434;3,0721886142313704
9412;4,499549301858166;3,0721870897534123
9413;4,499502191298592;3,072185565442556
9414;4,4994551068725395;3,072184041389221
9415;4,499408048567411;3,072182517624516
9416;4,499361016369394;3,0721809939522693
9417;4,499314010266243;3,0721794705853345
9418;4,499267030245105;3,0721779475053994
9419;4,499220076292354;3,0721764245875383
9420;4,499173148395324;3,072174901895765
9421;4,499126246541362;3,0721733792935053
9422;4,49907937071694;3,0721718570865133
9423;4,499032520909469;3,072170335045211
9424;4,498985697105778;3,0721688131600375
9425;4,498938899292911;3,0721672915927742
9426;4,498892127457893;3,072165770121412
9427;4,498845381587575;3,0721642489170353
9428;4,49879866166923;3,0721627279739074
9429;4,498751967689883;3,072161207168822
9430;4,498705299636398;3,0721596866594556
9431;4,498658657495781;3,072158166385866
9432;4,498612041254786;3,0721566463730965
9433;4,498565450900942;3,072155126542082
9434;4,49851888642101;3,072153606721678
9435;4,498472347802318;3,0721520872093646
9436;4,498425835031148;3,0721505680794077
9437;4,498379348094796;3,0721490490518675
9438;4,498332886980516;3,072147530239163
9439;4,498286451674756;3,0721460116174795
9440;4,498240042165448;3,072144493210459
9441;4,4981936584384465;3,072142975000353
9442;4,498147300481749;3,072141457053026
9443;4,498100968281725;3,072139939390145
9444;4,498054661825751;3,0721384219190573
9445;4,49800838110028;3,0721369045995695
9446;4,4979621260929905;3,0721353875142547
9447;4,49791589679037;3,0721338706786354
9448;4,497869693179609;3,072132354132375
9449;4,497823515247383;3,0721308377501266
9450;4,497777362981104;3,072129321554254
9451;4,497731236367826;3,072127805593354
9452;4,497685135394146;3,0721262899563544
9453;4,497639060047426;3,072124774517872
9454;4,497593010314088;3,072123259337812
9455;4,497546986181702;3,0721217440962154
9456;4,4975009876369345;3,072120229135435
9457;4,497455014666767;3,072118714540143
9458;4,497409067258124;3,072117200109431
9459;4,497363145398392;3,0721156858944023
9460;4,497317249074339;3,0721141718291016
9461;4,4972713782727745;3,0721126580924736
9462;4,497225532980812;3,072111144631453
9463;4,497179713185266;3,0721096311953286
9464;4,497133918873171;3,0721081180836896
9465;4,49708815003195;3,072106605071985
9466;4,497042406648198;3,0721050924592097
9467;4,496996688708786;3,072103580002658
9468;4,49695099620069;3,072102067698444
9469;4,496905329111134;3,0721005557050782
9470;4,496859687426862;3,07209904386936
9471;4,4968140711351285;3,0720975322922883
9472;4,496768480222598;3,072096020934234
9473;4,496722914676466;3,072094509683159
9474;4,49667737448359;3,072092998646559
9475;4,496631859631115;3,072091487853249
9476;4,496586370105568;3,0720899772863044
9477;4,496540905894476;3,072088467080424
9478;4,496495466984459;3,0720869569402334
9479;4,49645005336265;3,0720854469377343
9480;4,496404665015954;3,0720839373078284
9481;4,496359301931466;3,0720824278372967
9482;4,4963139640957985;3,0720809186895996
9483;4,496268651496335;3,0720794096294433
9484;4,496223364119789;3,0720779009336474
9485;4,4961781019534355;3,072076392135252
9486;4,496132864983894;3,0720748837571485
9487;4,496087653198165;3,0720733755984995
9488;4,496042466583407;3,0720718676437855
9489;4,495997305126783;3,0720703599024
9490;4,49595216881487;3,0720688524101973
9491;4,4959070576348354;3,0720673451454803
9492;4,495861971573424;3,0720658381182115
9493;4,495816910618042;3,0720643313046248
9494;4,495771874755643;3,072062824675131
9495;4,495726863972799;3,0720613182130583
9496;4,495681878256404;3,0720598120208775
9497;4,495636917593924;3,0720583060683633
9498;4,495591981972194;3,0720568001887107
9499;4,49554707137784;3,072055294573025
9500;4,495502185798227;3,0720537891740087
9501;4,495457325220216;3,072052284027433
9502;4,495412489630861;3,072050779053298
9503;4,49536767901719;3,072049274256405
9504;4,495322893365657;3,072047769717197
9505;4,495278132663979;3,07204626533444
9506;4,495233396898735;3,072044761165114
9507;4,4951886860567045;3,0720432572674787
9508;4,495144000125367;3,0720417536814173
9509;4,495099339091111;3,0720402502374378
9510;4,495054702941012;3,0720387470584125
9511;4,495010091662405;3,0720372441801436
9512;4,494965505242107;3,0720357414090733
9513;4,494920943667119;3,072034238830171
9514;4,494876406924568;3,072032736497386
9515;4,494831895001235;3,0720312343201384
9516;4,494787407884332;3,072029732526335
9517;4,494742945560509;3,072028230777115
9518;4,4946985080172;3,0720267293360703
9519;4,494654095240987;3,072025228090571
9520;4,4946097072189515;3,072023727053103
9521;4,494565343938284;3,0720222262342656
9522;4,494521005385631;3,0720207256969125
9523;4,494476691547942;3,0720192253089897
9524;4,494432402412646;3,0720177250737013
9525;4,49438813796644;3,072016225117687
9526;4,494343898196198;3,072014725217439
9527;4,494299683089099;3,072013225658099
9528;4,494255492632224;3,0720117262363518
9529;4,494211326812403;3,072010227012923
9530;4,494167185616908;3,0720087280477992
9531;4,49412306903243;3,0720072293198455
9532;4,494078977045967;3,0720057307714317
9533;4,494034909644686;3,0720042324852925
9534;4,493990866815433;3,072002734441421
9535;4,493946848544938;3,0720012365355274
9536;4,493902854820614;3,071999738936519
9537;4,4938588856294635;3,0719982414919578
9538;4,493814940958232;3,071996744254717
9539;4,493771020794194;3,0719952472795446
9540;4,493727125124308;3,0719937504319845
9541;4,493683253935406;3,0719922538326423
9542;4,4936394072146975;3,0719907574712844
9543;4,493595584948773;3,071989261232889
9544;4,493551787125186;3,0719877652636427
9545;4,493508013730829;3,071986269544106
9546;4,493464264752332;3,071984774084365
9547;4,493420540176948;3,0719832787571395
9548;4,4933768399917575;3,071981783591921
9549;4,493333164183711;3,0719802887527035
9550;4,493289512739804;3,0719787940118106
9551;4,493245885647268;3,0719772995914933
9552;4,493202282892478;3,071975805334722
9553;4,493158704462972;3,0719743114202083
9554;4,49311515034563;3,0719728175885015
9555;4,4930716205274805;3,071971324011243
9556;4,493028114995841;3,071969830671402
9557;4,492984633737333;3,071968337486745
9558;4,492941176739146;3,0719668445462847
9559;4,492897743988468;3,0719653518676644
9560;4,492854335472002;3,071963859261108
9561;4,492810951176941;3,0719623669439877
9562;4,492767591090284;3,071960874877722
9563;4,4927242551989774;3,071959382953418
9564;4,492680943490173;3,071957891230719
9565;4,492637655950917;3,071956399563168
9566;4,492594392567931;3,0719549082954964
9567;4,492551153328581;3,0719534172775025
9568;4,492507938220087;3,071951926321824
9569;4,492464747228996;3,0719504355908014
9570;4,492421580342702;3,07194894522143
9571;4,49237843754805;3,071947455052802
9572;4,492335318832338;3,0719459650723975
9573;4,492292224182326;3,0719444752444596
9574;4,492249153585069;3,0719429856565545
9575;4,492206107027797;3,0719414962881335
9576;4,492163084497595;3,0719400071873766
9577;4,492120085981255;3,0719385182958607
9578;4,49207711146584;3,071937029533872
9579;4,492034160938887;3,071935540950533
9580;4,4919912343867985;3,0719340525882926
9581;4,491948331797056;3,071932564514979
9582;4,491905453156895;3,0719310765048173
9583;4,491862598452591;3,071929588834507
9584;4,491819767671783;3,0719281012917024
9585;4,491776960801657;3,071926614085523
9586;4,491734177829176;3,071925127108854
9587;4,49169141874118;3,0719236402255365
9588;4,4916486835250184;3,071922153613114
9589;4,491605972167178;3,071920667232833
9590;4,491563284655379;3,0719191810955992
9591;4,491520620976474;3,071917695021766
9592;4,491477981117799;3,0719162092393737
9593;4,491435365065907;3,0719147236744058
9594;4,491392772808476;3,0719132383311
9595;4,491350204331951;3,0719117531459674
9596;4,491307659623862;3,071910268108536
9597;4,491265138671114;3,0719087834288747
9598;4,491222641460945;3,0719072989655727
9599;4,4911801679801995;3,071905814615432
9600;4,491137718216173;3,071904330440627
9601;4,491095292155768;3,071902846609313
9602;4,4910528897861735;3,0719013628639935
9603;4,491010511094533;3,0718998793958017
9604;4,490968156068126;3,071898396149273
9605;4,490925824693803;3,071896913059939
9606;4,490883516958558;3,0718954302822965
9607;4,49084123284986;3,0718939476529363
9608;4,4907989723545745;3,071892465211783
9609;4,490756735459974;3,0718909830896357
9610;4,490714522153187;3,07188950106661
9611;4,490672332420996;3,071888019296957
9612;4,490630166250849;3,07188653762468
9613;4,490588023629539;3,0718850561693736
9614;4,490545904544596;3,0718835749657916
9615;4,490503808982702;3,0718820938152707
9616;4,4904617369313256;3,0718806130174623
9617;4,490419688377698;3,071879132464103
9618;4,4903776633082755;3,071877652109513
9619;4,490335661710784;3,0718761720607626
9620;4,490293683572384;3,0718746921954363
9621;4,490251728880039;3,071873212448977
9622;4,49020979762067;3,0718717328625713
9623;4,490167889781771;3,0718702536753906
9624;4,490126005350494;3,071868774601354
9625;4,490084144313355;3,0718672958007467
9626;4,490042306658338;3,0718658170971556
9627;4,490000492372518;3,0718643387208426
9628;4,48995870144271;3,0718628604587774
9629;4,489916933856113;3,0718613824833456
9630;4,489875189600028;3,071859904638081
9631;4,489833468661411;3,0718584270169904
9632;4,489791771027334;3,071856949608866
9633;4,489750096685202;3,0718554723268445
9634;4,489708445621976;3,0718539953947768
9635;4,489666817825341;3,0718525186248726
9636;4,4896252132818715;3,071851042041454
9637;4,489583631978854;3,0718495657090212
9638;4,489542073903396;3,0718480895201954
9639;4,48950053904329;3,0718466136448566
9640;4,489459027385023;3,0718451378844436
9641;4,489417538915936;3,0718436623879057
9642;4,489376073623391;3,071842187079466
9643;4,489334631494465;3,071840712035721
9644;4,489293212516457;3,071839237200223
9645;4,489251816676404;3,071837762522679
9646;4,489210443961639;3,07183628792406
9647;4,489169094359413;3,071834813564256
9648;4,489127767856337;3,0718333394247685
9649;4,489086464440395;3,071831865472245
9650;4,489045184098295;3,0718303917474503
9651;4,489003926817582;3,0718289183285283
9652;4,488962692585343;3,071827445038605
9653;4,488921481389053;3,071825972133804
9654;4,488880293215563;3,0718244992238946
9655;4,488839128052433;3,0718230266171758
9656;4,488797985886087;3,071821554242372
9657;4,488756866704322;3,0718200819987067
9658;4,48871577049434;3,0718186099511895
9659;4,488674697243604;3,0718171381852972
9660;4,488633646938863;3,071815666542955
9661;4,488592619567821;3,071814195173977
9662;4,4885516151175135;3,071812724055804
9663;4,488510633574945;3,0718112530974624
9664;4,488469674927769;3,0718097824196864
9665;4,488428739163015;3,071808311871206
9666;4,488387826267706;3,071806841453287
9667;4,4883469362294734;3,071805371308581
9668;4,488306069035688;3,0718039013267466
9669;4,48826522467315;3,0718024317037673
9670;4,488224403129441;3,0718009621893945
9671;4,488183604391442;3,0717994928476844
9672;4,48814282844666;3,0717980237511693
9673;4,488102075282785;3,0717965548321615
9674;4,48806134488636;3,071795086186807
9675;4,4880206372447935;3,0717936176351315
9676;4,487979952345873;3,0717921493528073
9677;4,487939290176566;3,071790681262255
9678;4,487898650724052;3,071789213470024
9679;4,487858033975975;3,0717877458809255
9680;4,48781743991929;3,0717862784549315
9681;4,487776868541285;3,0717848112257222
9682;4,487736319829198;3,0717833441112217
9683;4,487695793770667;3,071781877280678
9684;4,48765529035273;3,07178041073386
9685;4,487614809562728;3,0717789443532864
9686;4,487574351387912;3,0717774780332583
9687;4,487533915815761;3,071776012191293
9688;4,4874935028335114;3,0717745464248942
9689;4,487453112428508;3,071773080916806
9690;4,487412744588166;3,071771615589521
9691;4,487372399299391;3,071770150346688
9692;4,4873320765498415;3,07176868535168
9693;4,487291776326754;3,0717672204646056
9694;4,48725149861752;3,071765755841507
9695;4,487211243409408;3,0717642915745174
9696;4,487171010689716;3,0717628274507596
9697;4,487130800446065;3,07176136350329
9698;4,487090612665088;3,0717598997989937
9699;4,487050447334814;3,071758436204746
9700;4,487010304442445;3,0717569729929246
9701;4,4869701839752425;3,071755509753637
9702;4,486930085920605;3,0717540468208697
9703;4,4868900102659905;3,0717525840442432
9704;4,486849956998861;3,071751121595552
9705;4,486809926106129;3,071749659328554
9706;4,486769917575605;3,0717481971461704
9707;4,4867299313943825;3,071746735196413
9708;4,486689967550014;3,0717452734845394
9709;4,4866500260296736;3,071743812005258
9710;4,486610106821079;3,0717423507276678
9711;4,486570209911349;3,0717408896063585
9712;4,48653033528796;3,0717394286297752
9713;4,486490482938332;3,071737967952783
9714;4,48645065284964;3,071736507415511
9715;4,486410845009334;3,0717350471875697
9716;4,486371059405273;3,071733587124867
9717;4,486331296024162;3,0717321273273734
9718;4,486291554853897;3,0717306676444114
9719;4,486251835881882;3,0717292081662686
9720;4,486212139095252;3,071727748918098
9721;4,486172464481678;3,071726289819785
9722;4,486132812028468;3,0717248311589085
9723;4,486093181722891;3,0717233724731967
9724;4,486053573552659;3,0717219141170835
9725;4,4860139875048315;3,0717204558599613
9726;4,48597442356707;3,0717189978239534
9727;4,4859348817270135;3,0717175400633416
9728;4,485895361971771;3,0717160824357976
9729;4,485855864288763;3,0717146250190606
9730;4,485816388665597;3,0717131678265126
9731;4,485776935089764;3,071711710832264
9732;4,485737503548624;3,0717102539698344
9733;4,485698094029615;3,0717087973997357
9734;4,485658706520409;3,0717073410683846
9735;4,485619341008528;3,0717058849690018
9736;4,485579997481111;3,0717044290374846
9737;4,485540675925859;3,0717029731980574
9738;4,485501376330165;3,071701517606481
9739;4,485462098681369;3,0717000622103448
9740;4,485422842967203;3,071698607053545
9741;4,4853836091752814;3,071697152125313
9742;4,4853443972925096;3,0716956973311005
9743;4,485305207306607;3,0716942426988116
9744;4,485266039205402;3,0716927883508998
9745;4,485226892976067;3,0716913342109398
9746;4,485187768605956;3,0716898803670154
9747;4,485148666082906;3,071688426631275
9748;4,4851095853944845;3,071686972977292
9749;4,485070526528198;3,071685519654328
9750;4,485031489471303;3,071684066474999
9751;4,484992474211494;3,0716826136632482
9752;4,484953480736378;3,0716811609663273
9753;4,484914509033407;3,0716797083832157
9754;4,484875559089783;3,0716782560383056
9755;4,484836630893267;3,071676803788321
9756;4,4847977244313935;3,0716753518438207
9757;4,4847588396919065;3,0716739000296776
9758;4,484719976662199;3,0716724484619196
9759;4,484681135329742;3,0716709971945195
9760;4,484642315682346;3,0716695460457712
9761;4,484603517707357;3,0716680950409296
9762;4,484564741392458;3,071666644335823
9763;4,484525986725006;3,0716651938925708
9764;4,484487253692434;3,07166374361205
9765;4,48444854228291;3,071662293432861
9766;4,484409852483482;3,0716608435829764
9767;4,4843711842820175;3,071659393914124
9768;4,484332537665947;3,0716579444213488
9769;4,484293912622519;3,0716564951086482
9770;4,4842553091400355;3,071655046042964
9771;4,48421672720568;3,071653597298797
9772;4,484178166807289;3,0716521486230826
9773;4,484139627932186;3,071650700078589
9774;4,484101110568064;3,0716492518362246
9775;4,484062614702699;3,07164780370244
9776;4,484024140323623;3,0716463558544564
9777;4,483985687418453;3,0716449082266015
9778;4,483947255974627;3,0716434607770937
9779;4,483908845980012;3,0716420135418274
9780;4,48387045742201;3,071640566451128
9781;4,483832090288509;3,071639119579651
9782;4,483793744567041;3,0716376728688304
9783;4,483755420245234;3,071636226368147
9784;4,483717117310779;3,071634780072598
9785;4,483678835751095;3,0716333339404867
9786;4,483640575553942;3,071631888082325
9787;4,483602336706929;3,071630442465337
9788;4,48356411919775;3,071628997110137
